 8/29/15,04:55:39 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,UNIT-1 DEUTSCH
 8/29/15,05:22:01 ,15-02121,MEDICAL EVENT,INJURY OR ILLNESS,UNIT-2
 8/29/15,05:35:09 ,,LOCK OUT,LOCK OUT,PEOPLES PARK
 8/29/15,06:36:53 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,BANCROFT/DANA LOT
 8/29/15,07:22:29 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UPPER SPROUL PLAZA
 8/29/15,07:23:23 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,OLD ACID HOUSE
 8/29/15,07:25:33 ,,SECURITY CHECK,SECURITY CHECK,GRINNELL PATH
 8/29/15,07:32:47 ,15-02122,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,2362 BANCROFT WAY
 8/29/15,07:48:59 ,,PEDESTRIAN STOP,SUSPECT STOP,EUCALYPTUS GROVE
 8/29/15,07:57:47 ,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,UVA-159
 8/29/15,08:37:54 ,,FIRE ALARM,FIRE ALARM SOUNDING,GIAUQUE LAB
 8/29/15,08:39:40 ,,SECURITY CHECK,SECURITY CHECK,DWINELLE HALL
 8/29/15,08:48:21 ,,SECURITY CHECK,SECURITY CHECK,SPROUL HALL
 8/29/15,08:56:17 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,FRANK SCHLESSINGER WAY
 8/29/15,08:57:11 ,,SECURITY CHECK,SECURITY CHECK,DURANT HALL
 8/29/15,09:02:12 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CAMPANILE WAY
 8/29/15,09:11:53 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,ASUC
 8/29/15,09:16:58 ,,SECURITY CHECK,SECURITY CHECK,MOFFITT LIBRARY
 8/29/15,09:22:20 ,,SECURITY CHECK,SECURITY CHECK,CALIFORNIA HALL
 8/29/15,09:29:11 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HEARST MINING CIR
 8/29/15,09:35:06 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,COFFER DAM
 8/29/15,09:38:30 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LHS TERRACE LOT
 8/29/15,09:43:52 ,,SECURITY CHECK,SECURITY CHECK,MATHEMATICAL SCIENCES RESEARCH INSTITUTE
 8/29/15,09:48:23 ,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,SIGNPOST-16
 8/29/15,09:48:35 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/29/15,09:51:26 ,,SECURITY CHECK,SECURITY CHECK,GRIZZLY PEAK BLVD
 8/29/15,09:52:54 ,,LOCK OUT,LOCK OUT,BERKELEY ART MUSEUM
 8/29/15,09:53:39 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/29/15,10:01:33 ,,MAINTENANCE ISSUE,CAMPUS CONDITION -UTILITIES,MINOR HALL
 8/29/15,10:03:14 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CLARK KERR CAMPUS
 8/29/15,10:06:23 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,ESHLEMAN HALL
 8/29/15,10:11:07 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE H
 8/29/15,10:14:03 ,,MISC. SERVICE,HAILED BY CITIZEN,WITTER FIELD LOT
 8/29/15,10:15:57 ,,SECURITY CHECK,SECURITY CHECK,HAAS CLUBHOUSE POOL
 8/29/15,10:17:05 ,,SECURITY CHECK,SECURITY CHECK,LI KA SHING
 8/29/15,10:18:42 ,,SECURITY CHECK,SECURITY CHECK,HILGARD HALL
 8/29/15,10:26:17 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,DWINELLE PLAZA
 8/29/15,10:28:58 ,,MISC. SERVICE,FOLLOW-UP,ADAMS/OHARA
 8/29/15,10:31:02 ,,SECURITY CHECK,SECURITY CHECK,EVANS HALL
 8/29/15,10:35:40 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,PLANT CONSERVATION
 8/29/15,10:39:56 ,,SECURITY CHECK,SECURITY CHECK,DWINELLE HALL
 8/29/15,10:40:11 ,,TRAFFIC STOP,TRAFFIC STOP,OHLONE GOODING
 8/29/15,10:45:14 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/29/15,11:00:31 ,,SECURITY CHECK,SECURITY CHECK,LAWRENCE BERKELEY NATIONAL LAB
 8/29/15,11:03:56 ,,SECURITY CHECK,SECURITY CHECK,SHARED SERVICES
 8/29/15,11:17:25 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HAAS BUSINESS SCHOOL
 8/29/15,11:34:46 ,,SECURITY CHECK,SECURITY CHECK,TAN HALL
 8/29/15,11:36:50 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/29/15,11:46:36 ,,SECURITY CHECK,SECURITY CHECK,HAAS BUSINESS SCHOOL
 8/29/15,11:55:08 ,,TRAFFIC STOP,TRAFFIC STOP,JACKSON/RED OAK
 8/29/15,12:10:16 ,,SECURITY CHECK,SECURITY CHECK,FOOTHILL LOT
 8/29/15,12:11:07 ,,TRAFFIC STOP,TRAFFIC STOP,FOOTHILL LOT
 8/29/15,12:12:48 ,,SECURITY CHECK,SECURITY CHECK,WURSTER HALL
 8/29/15,12:17:16 ,,MISC. SERVICE,HAILED BY CITIZEN,2422 RIDGE ROAD
 8/29/15,12:17:46 ,,SECURITY CHECK,SECURITY CHECK,KROEBER PLAZA
 8/29/15,12:19:34 ,,LOCK OUT,LOCK OUT,MINOR HALL
 8/29/15,12:36:25 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE A
 8/29/15,12:36:47 ,15-02123,LARCENY/THEFT,PETTY THEFT -BIKE REPORT,UNIT-1
 8/29/15,12:37:23 ,,MISC. SERVICE,HAILED BY CITIZEN,HILDEBRAND HALL
 8/29/15,13:03:58 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LIFE SCIENCE ADDITION
 8/29/15,13:13:24 ,,SECURITY CHECK,SECURITY CHECK,EDWARDS FIELD
 8/29/15,13:35:15 ,,LOCK OUT,LOCK OUT,MATHEMATICAL SCIENCES RESEARCH INSTITUTE
 8/29/15,13:43:29 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/29/15,13:50:08 ,,SECURITY CHECK,SECURITY CHECK,LI KA SHING
 8/29/15,13:56:35 ,,SECURITY CHECK,SECURITY CHECK,HAVILAND GROVE
 8/29/15,13:57:31 ,15-02124,LARCENY/THEFT,AUTO BURGLARY -REPORT,LHS TERRACE LOT
 8/29/15,14:02:27 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,KROEBER PLAZA
 8/29/15,14:07:48 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/29/15,14:09:16 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,COFFER DAM
 8/29/15,14:18:37 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/29/15,14:20:05 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/29/15,14:28:00 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LAWRENCE HALL OF SCIENCE
 8/29/15,14:41:59 ,15-02125,LARCENY/THEFT,AUTO BURGLARY -REPORT,LHS TERRACE LOT
 8/29/15,14:51:32 ,,MISC. SERVICE,HAILED BY CITIZEN,CKC TRACK
 8/29/15,15:08:39 ,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE - REPORT,605 OHLONE
 8/29/15,15:11:40 ,15-02127,LARCENY/THEFT,AUTO BURGLARY -REPORT,LHS TERRACE LOT
 8/29/15,15:17:25 ,15-02126,ALL OTHER OFFENSES,WARRANT ARREST,2301 DURANT
 8/29/15,15:46:38 ,,SECURITY CHECK,SECURITY CHECK,WHEELER HALL
 8/29/15,15:55:31 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL GLADE
 8/29/15,16:06:23 ,,SECURITY CHECK,SECURITY CHECK,HEARST MINING CIR
 8/29/15,16:10:17 ,,SECURITY CHECK,SECURITY CHECK,EVANS HALL
 8/29/15,16:12:15 ,,SECURITY CHECK,SECURITY CHECK,MSRI LOT
 8/29/15,16:23:15 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN HALL
 8/29/15,16:22:56 ,,ALARM,INTRUSION ALARM,1051 MONROE STREET
 8/29/15,16:30:04 ,,SECURITY CHECK,SECURITY CHECK,GRINNELL PATH
 8/29/15,16:48:06 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/29/15,16:51:06 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,1995 UNIVERSITY
 8/29/15,16:58:37 ,,MISC. SERVICE,TIPNOW SERVICE CALL,ETCHEVERRY HALL
 8/29/15,17:00:38 ,,MISC. SERVICE,FOLLOW-UP,UNIVERSITY VILLAGE ALBANY
 8/29/15,17:19:50 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,ASUC
 8/29/15,17:21:02 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,SPIEKER PLAZA
 8/29/15,17:31:59 ,,SPECIAL EVENT,SPECIAL EVENT -CONCERT,GREEK THEATER
 8/29/15,17:42:50 ,,ALL OTHER OFFENSES,DISTURBING THE PEACE,FACULTY GLADE
 8/29/15,18:02:23 ,,LOCK OUT,LOCK OUT,BERKELEY ART MUSEUM
 8/29/15,18:46:27 ,,MISC. SERVICE,FOLLOW-UP,HAAS CLUBHOUSE POOL
 8/29/15,19:05:31 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,TANG CENTER
 8/29/15,19:12:18 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,STEPHENS HALL
 8/29/15,19:24:05 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/29/15,19:40:20 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,SUTARDJA DAI HALL
 8/29/15,19:47:37 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/29/15,20:04:43 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/29/15,20:21:46 ,,TRAFFIC STOP,TRAFFIC STOP,STANLEY HALL
 8/29/15,20:39:41 ,,SECURITY CHECK,SECURITY CHECK,GREEK THEATER THEARE
 8/29/15,20:56:15 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/29/15,20:56:15 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,DOE LIBRARY
 8/29/15,21:03:16 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,UNIT-3
 8/29/15,21:09:03 ,,SECURITY CHECK,SECURITY CHECK,WEST CRESCENT
 8/29/15,21:11:52 ,,ALL OTHER OFFENSES,RULE VIOLATION,PARKING LOT F
 8/29/15,21:12:00 ,,SECURITY CHECK,SECURITY CHECK,GREEK THEATER
 8/29/15,21:19:40 ,,SECURITY CHECK,SECURITY CHECK,EVANS HALL
 8/29/15,21:37:17 ,,SECURITY CHECK,SECURITY CHECK,ENERGY BIOSCIENCES INSTITUTE
 8/29/15,21:44:27 ,,TRAFFIC STOP,TRAFFIC STOP,UNIVERSITY/OXFORD
 8/29/15,21:47:17 ,,SECURITY CHECK,SECURITY CHECK,SATHER TOWER
 8/29/15,21:47:51 ,,ADMINISTRATIVE SERVICE,MISCELLANEOUS INFORMATION,BANC/PIED
 8/29/15,21:59:38 ,,SECURITY CHECK,SECURITY CHECK,WEST CRESCENT
 8/29/15,22:01:06 ,,SECURITY CHECK,SECURITY CHECK,WHEELER HALL
 8/29/15,22:07:20 ,,SECURITY CHECK,SECURITY CHECK,NW ANIM FACIL
 8/29/15,22:16:48 ,,ALL OTHER OFFENSES,DISTURBING PEACE-ENTERTAINMENT,2408 ATHERTON
 8/29/15,22:19:16 ,,SECURITY CHECK,SECURITY CHECK,BANCROFT LIBRARY
 8/29/15,22:23:17 ,,WELFARE CHECK,FEMALE CALLING FOR HELP,ANTHONY HALL
 8/29/15,22:23:53 ,,SECURITY CHECK,SECURITY CHECK,2850 TELEGRAPH AV
 8/29/15,22:34:09 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL GLADE
 8/29/15,22:36:14 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,BIKE BUREAU
 8/29/15,22:42:19 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WEST CRESCENT
 8/29/15,22:44:23 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,TANG CENTER
 8/29/15,22:47:19 ,,SECURITY CHECK,SECURITY CHECK,MOFFITT LIBRARY
 8/29/15,22:49:09 ,,ALARM,INTRUSION ALARM,LI KA SHING
 8/29/15,22:54:45 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/29/15,22:55:42 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/29/15,22:56:57 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL STADIUM
 8/29/15,23:01:59 ,,ALL OTHER OFFENSES,DISTURBING PEACE-ENTERTAINMENT,1525 PARK ST
 8/29/15,23:09:20 ,,SECURITY CHECK,SECURITY CHECK,LOWER SPROUL PLAZA
 8/29/15,23:15:54 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN HALL
 8/29/15,23:17:42 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/29/15,23:17:55 ,,ALL OTHER OFFENSES,DISTURBING PEACE-ENTERTAINMENT,2033 HEARST AV
 8/29/15,23:23:31 ,,ALL OTHER OFFENSES,DISTURBING PEACE-ENTERTAINMENT,2408 ATHERTON
 8/29/15,23:29:02 ,,ALL OTHER OFFENSES,DISTURBING PEACE-ENTERTAINMENT,2237 HASTE ST
 8/29/15,23:31:13 ,,SECURITY CHECK,SECURITY CHECK,STANLEY HALL
 8/29/15,23:33:59 ,,ALL OTHER OFFENSES,RULE VIOLATION,UNIT-1 DEUTSCH
 8/29/15,23:35:14 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,UNIT-3
 8/29/15,23:37:59 ,,SECURITY CHECK,SECURITY CHECK,LBNL-70 79
 8/29/15,23:44:24 ,,ALL OTHER OFFENSES,DISTURBING PEACE-ENTERTAINMENT,2414 CARLETON
 8/29/15,23:45:58 ,15-02128,ALL OTHER OFFENSES,RULE VIOLATION,2425 BLAKE
 8/29/15,23:47:22 ,,SECURITY CHECK,SECURITY CHECK,CKC TRACK
 8/29/15,23:49:38 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,WEST CRESCENT
 8/29/15,23:56:09 ,,SECURITY CHECK,SECURITY CHECK,HEARST GYM
 8/30/15,00:01:11 ,,ALL OTHER OFFENSES,DISTURBING PEACE-ENTERTAINMENT,2414 CARLETON
 8/30/15,00:04:57 ,,SECURITY CHECK,SECURITY CHECK,UNIT-2
 8/30/15,00:05:38 ,,SECURITY CHECK,SECURITY CHECK,REC SPRT FAC GARAGE
 8/30/15,00:08:17 ,,SECURITY CHECK,SECURITY CHECK,KROEBER HALL
 8/30/15,00:11:28 ,,ALL OTHER OFFENSES,DISTURBING PEACE-ENTERTAINMENT,2628 TELEGRAPH AV
 8/30/15,00:14:10 ,,SECURITY CHECK,SECURITY CHECK,LBNL-14 26
 8/30/15,00:20:42 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN HALL
 8/30/15,00:28:00 ,,SECURITY CHECK,SECURITY CHECK,BLUM CENTER
 8/30/15,00:28:14 ,,SECURITY CHECK,SECURITY CHECK,HERTZ HALL
 8/30/15,00:31:27 ,,SECURITY CHECK,SECURITY CHECK,EVANS HALL
 8/30/15,00:32:47 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,GENETICS & PLANT BIOLOGY
 8/30/15,00:36:16 ,,SECURITY CHECK,SECURITY CHECK,LBNL-70
 8/30/15,00:40:30 ,15-02129,DISORDERLY CONDUCT,DRUNK IN PUBLIC,WURSTER HALL
 8/30/15,00:45:24 ,,SECURITY CHECK,SECURITY CHECK,BARROWS HALL
 8/30/15,00:58:07 ,,SECURITY CHECK,SECURITY CHECK,SMYTH-FERNWALD
 8/30/15,00:59:10 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR GATE /73
 8/30/15,01:02:20 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/30/15,01:07:03 ,,SECURITY CHECK,SECURITY CHECK,BOTANICAL GARDENS
 8/30/15,01:09:11 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,SATHER TOWER
 8/30/15,01:14:59 ,,ALL OTHER OFFENSES,DISTURBING PEACE-ENTERTAINMENT,2511 ELLSWORTH
 8/30/15,01:22:36 ,,ALL OTHER OFFENSES,DISTURBING PEACE-ENTERTAINMENT,2212 PARKER
 8/30/15,01:29:39 ,,SECURITY CHECK,SECURITY CHECK,CAMPBELL HALL
 8/30/15,01:35:55 ,,SECURITY CHECK,SECURITY CHECK,1930 STUART ST
 8/30/15,01:38:45 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,RIMWAY/CENTENNIAL
 8/30/15,01:33:32 ,15-02132,MEDICAL EVENT,MENTALLY ILL COMMITMENT,UNIT-1 DEUTSCH
 8/30/15,01:42:55 ,15-02130,MEDICAL EVENT,INJURY OR ILLNESS,UNIT-1 PUTNAM
 8/30/15,01:49:45 ,,SECURITY CHECK,SECURITY CHECK,DONNER LAB
 8/30/15,02:11:42 ,15-02131,MEDICAL EVENT,INJURY OR ILLNESS,UNIT-1 PUTNAM
 8/30/15,02:26:11 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,UNIT-3
 8/30/15,02:28:46 ,,SECURITY CHECK,SECURITY CHECK,LBNL-64
 8/30/15,02:39:57 ,,ALL OTHER OFFENSES,DISTURBING PEACE-ENTERTAINMENT,LHS VISTA LOT
 8/30/15,02:40:35 ,,SECURITY CHECK,SECURITY CHECK,SUTARDJA DAI HALL
 8/30/15,02:47:51 ,,SECURITY CHECK,SECURITY CHECK,LBNL-90
 8/30/15,03:05:55 ,,MISC. SERVICE,MISC. SERVICE CALL,CAMPUS
 8/30/15,03:16:42 ,,SECURITY CHECK,SECURITY CHECK,LBNL-62 66
 8/30/15,03:56:00 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/30/15,04:01:08 ,,FIRE ALARM,FIRE ALARM SOUNDING,CESAR CHAVEZ CENTER
 8/30/15,04:05:02 ,,MISC. SERVICE,MISC. SERVICE CALL,CAMPUS
 8/30/15,04:48:30 ,,MISC. SERVICE,CIVIL STANBY,1995 UNIVERSITY AV
 8/30/15,04:50:21 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,PEOPLES PARK
 8/30/15,04:50:32 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,CESAR CHAVEZ CENTER
 8/30/15,04:53:02 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,MLK STUDENT UNION BLDG
 8/30/15,04:53:15 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,STANLEY HALL
 8/30/15,05:05:16 ,,MISC. SERVICE,MISC. SERVICE CALL,CAMPUS
 8/30/15,05:15:09 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,MEMORIAL STADIUM
 8/30/15,05:15:26 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HAAS BUSINESS SCHOOL
 8/30/15,05:35:23 ,,LOCK OUT,LOCK OUT,PEOPLES PARK
 8/30/15,06:20:00 ,,ADMINISTRATIVE SERVICE,MISCELLANEOUS INFORMATION,UCPD
 8/30/15,07:05:44 ,,MISC. SERVICE,MISC. SERVICE CALL,CX
 8/30/15,07:18:23 ,,TOW,TOW TRUCK REQUEST,BARROWS LANE
 8/30/15,07:18:37 ,,SECURITY CHECK,SECURITY CHECK,SPROUL HALL
 8/30/15,07:22:12 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,SPIEKER PLAZA
 8/30/15,07:31:39 ,,SECURITY CHECK,SECURITY CHECK,SATHER TOWER
 8/30/15,08:21:10 ,,MISC. SERVICE,CAMPSITE INVESTIGATION,LHS VISTA LOT
 8/30/15,08:28:14 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,FRANK SCHLESSINGER WAY
 8/30/15,08:34:37 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/30/15,08:35:54 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN HALL
 8/30/15,08:39:04 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,PEOPLES PARK
 8/30/15,08:46:48 ,15-02133,ALL OTHER OFFENSES,VIOLATION OF COURT ORDER,DWIGHT/REGENT
 8/30/15,08:49:50 ,,SECURITY CHECK,SECURITY CHECK,WHEELER HALL
 8/30/15,08:54:57 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LHS TERRACE LOT
 8/30/15,08:55:54 ,,SECURITY CHECK,SECURITY CHECK,2547 CHANNING
 8/30/15,08:57:23 ,,SECURITY CHECK,SECURITY CHECK,MATHEMATICAL SCIENCES RESEARCH INSTITUTE
 8/30/15,09:07:39 ,,SECURITY CHECK,SECURITY CHECK,CLAREMONT AV
 8/30/15,09:11:55 ,,SECURITY CHECK,SECURITY CHECK,NORTHGATE HALL
 8/30/15,09:12:05 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/30/15,09:20:37 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNDERHILL LOT
 8/30/15,10:08:57 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE A
 8/30/15,10:13:24 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,BERKELEY ART MUSEUM
 8/30/15,10:31:43 ,,MISC. SERVICE,CODE 5,LHS TERRACE LOT
 8/30/15,10:34:51 ,,SECURITY CHECK,SECURITY CHECK,FOOTHILL LOT
 8/30/15,10:42:10 ,,SECURITY CHECK,SECURITY CHECK,GRIZZLY PEAK BLVD
 8/30/15,10:42:22 ,,MAINTENANCE ISSUE,CAMPUS CONDITION -SECURITY,WHEELER HALL
 8/30/15,10:43:12 ,,SECURITY CHECK,SECURITY CHECK,UNDERHILL LOT
 8/30/15,10:44:49 ,,SECURITY CHECK,SECURITY CHECK,LAWRENCE BERKELEY NATIONAL LAB
 8/30/15,10:46:44 ,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,MEMORIAL GLADE
 8/30/15,10:52:40 ,,SECURITY CHECK,SECURITY CHECK,SATHER TOWER
 8/30/15,10:53:19 ,,PEDESTRIAN STOP,SUSPECT STOP,BANCROFT LIBRARY
 8/30/15,10:56:58 ,,WELFARE CHECK,WELFARE CHECK,CKC-4
 8/30/15,11:00:11 ,,SECURITY CHECK,SECURITY CHECK,MULFORD HALL
 8/30/15,11:06:15 ,,SECURITY CHECK,SECURITY CHECK,HEARST MINING BUILDING
 8/30/15,11:08:26 ,,SECURITY CHECK,SECURITY CHECK,HEARST MINING BUILDING
 8/30/15,11:10:44 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,CKC-2
 8/30/15,11:12:18 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/30/15,11:16:45 ,15-02134,LARCENY/THEFT,PETTY THEFT -BIKE REPORT,UNIT-3
 8/30/15,11:19:20 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,ASUC
 8/30/15,11:44:41 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WURSTER HALL
 8/30/15,12:13:19 ,,SECURITY CHECK,SECURITY CHECK,STANLEY HALL
 8/30/15,12:14:09 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/30/15,12:23:26 ,,SECURITY CHECK,SECURITY CHECK,GRIZZLY PEAK BLVD
 8/30/15,12:24:17 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,1995 UNIVERSITY AV
 8/30/15,12:30:18 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE C
 8/30/15,12:31:09 ,,TRAFFIC STOP,TRAFFIC STOP,CHAN ELLS
 8/30/15,12:31:50 ,,SECURITY CHECK,SECURITY CHECK,WARREN HALL
 8/30/15,12:35:32 ,,TRAFFIC STOP,TRAFFIC STOP,RUSSELL/CLAREMONT
 8/30/15,12:36:48 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE C
 8/30/15,12:45:03 ,,TRAFFIC STOP,TRAFFIC STOP,CHAN W TELE
 8/30/15,12:49:18 ,,SECURITY CHECK,SECURITY CHECK,UNIT-3
 8/30/15,12:51:09 ,,SECURITY CHECK,SECURITY CHECK,TELEGRAPH AV
 8/30/15,12:58:54 ,,TRAFFIC STOP,TRAFFIC STOP,CHAN ELLS
 8/30/15,13:00:01 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,ESHLEMAN HALL
 8/30/15,13:09:27 ,15-02135,ALL OTHER OFFENSES,"OBSCENE, THREAT, ANNOYING CALL",605 OHLONE AVE
 8/30/15,13:18:05 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNDERHILL LOT
 8/30/15,13:18:11 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,BOALT LOT
 8/30/15,13:20:31 ,,SECURITY CHECK,SECURITY CHECK,GRINNELL PATH
 8/30/15,13:22:47 ,,SECURITY CHECK,SECURITY CHECK,ENERGY BIOSCIENCES INSTITUTE
 8/30/15,13:23:43 ,,SECURITY CHECK,SECURITY CHECK,GROVE
 8/30/15,13:27:23 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/30/15,13:28:52 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE H
 8/30/15,13:30:31 ,,LOCK OUT,LOCK OUT,BERKELEY ART MUSEUM
 8/30/15,13:32:57 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/30/15,13:33:58 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/30/15,13:45:28 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,ANNA HEAD
 8/30/15,13:51:40 ,,LOCK OUT,LOCK OUT,SPROUL HALL
 8/30/15,13:59:40 ,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,GIAUQUE LAB
 8/30/15,14:05:21 ,,SECURITY CHECK,SECURITY CHECK,DWINELLE HALL
 8/30/15,14:22:32 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/30/15,14:24:45 ,,SECURITY CHECK,SECURITY CHECK,VALLEY LSB
 8/30/15,14:25:07 ,,SECURITY CHECK,SECURITY CHECK,SOUTH HALL
 8/30/15,14:48:53 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,FACULTY GLADE
 8/30/15,14:52:21 ,,SECURITY CHECK,SECURITY CHECK,TANG CENTER
 8/30/15,14:54:40 ,,WELFARE CHECK,WELFARE CHECK,BERKELEY
 8/30/15,14:56:46 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,BARKER HALL
 8/30/15,14:58:52 ,,ALARM,INTRUSION ALARM,UNIT-1
 8/30/15,15:12:04 ,,SECURITY CHECK,SECURITY CHECK,UNIT-3
 8/30/15,15:17:21 ,,SECURITY CHECK,SECURITY CHECK,GPB GARAGE
 8/30/15,15:38:20 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,1995 UNIVERSITY AV
 8/30/15,15:50:35 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,DWIGHT/REGENT
